Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,result_label,home_points_last5,away_points_last5,home_goals_last5,away_goals_last5,home_shots_last5,away_shots_last5,home_sot_last5,away_sot_last5,elo_home,elo_away,elo_diff,days_rest_home,days_rest_away,rest_days_diff,odds_home_prob,odds_draw_prob,odds_away_prob,home_elo,away_elo,B365H_prob,B365D_prob,B365A_prob,match_winner
E0,2022-01-22,17:30,Southampton,Man City,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,9.5,6.25,1.28,9.5,6.0,1.3,10.23,6.18,1.27,11.0,5.5,1.27,10.5,5.75,1.25,11.5,6.5,1.31,10.18,6.08,1.28,1.44,2.75,1.49,2.64,1.51,2.8,1.47,2.67,1.75,1.88,2.05,1.89,1.97,1.91,2.07,1.87,2.01,11.0,6.0,1.25,10.5,6.0,1.27,8.5,5.5,1.33,12.25,6.06,1.3,10.0,5.8,1.27,11.5,5.75,1.29,12.25,6.82,1.33,10.89,5.92,1.29,1.57,2.37,1.6,2.48,1.62,2.58,1.57,2.42,1.5,2.06,1.87,2.08,1.84,2.21,1.93,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.6,3.0,2.2,2.8,0.0,0.0,0.0,0.0,1451.1300457588593,1731.1997153884447,-280.0696696295854,7.0,7.0,0.0,0.0948905109489051,0.145985401459854,0.759124087591241,1444.2415744489651,1738.0881866983389,0.1,0.1538461538461538,0.8,Draw
E0,2022-01-23,14:00,Arsenal,Burnley,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0,1.37,4.75,9.0,1.37,5.0,8.25,1.36,5.22,9.18,1.35,4.5,10.0,1.33,4.75,9.0,1.42,5.3,11.25,1.36,4.97,9.11,1.8,2.0,1.78,2.1,1.83,2.15,1.76,2.09,-1.25,1.87,2.06,1.78,2.13,1.87,2.13,1.82,2.07,1.28,5.25,11.0,1.32,5.0,10.0,1.3,5.5,9.5,1.32,5.57,11.9,1.29,5.0,12.0,1.29,5.5,12.0,1.34,5.93,12.3,1.3,5.46,11.04,1.61,2.3,1.65,2.42,1.7,2.47,1.63,2.32,-1.5,1.92,2.01,1.93,2.0,1.93,2.11,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.4,0.4,3.0,0.4,0.0,0.0,0.0,0.0,1589.6540805308457,1401.149272207879,188.50480832296648,22.0,21.0,1.0,0.6956875508543532,0.1991863303498779,0.1051261187957689,1594.8247284462227,1395.9786242925018,0.7352941176470588,0.2105263157894736,0.1111111111111111,Draw
E0,2022-01-23,14:00,Crystal Palace,Liverpool,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,6.0,4.1,1.55,5.25,4.3,1.6,5.75,4.14,1.61,5.8,4.0,1.57,5.75,4.1,1.53,6.5,4.4,1.63,5.73,4.21,1.58,1.72,2.1,1.76,2.13,1.79,2.25,1.71,2.15,1.0,1.91,2.02,1.87,2.02,1.95,2.03,1.88,1.99,5.75,4.2,1.55,6.0,4.1,1.55,5.75,4.2,1.57,6.26,4.27,1.58,6.0,3.9,1.57,6.5,4.2,1.55,6.5,4.54,1.72,5.98,4.18,1.58,1.8,2.0,1.81,2.09,1.84,2.26,1.75,2.11,1.0,1.96,1.97,1.94,1.97,2.07,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,1.6,1.6,2.0,0.0,0.0,0.0,0.0,1448.9408610486792,1657.76009500205,-208.8192339533707,9.0,7.0,2.0,0.1574768416409351,0.2249669166299073,0.6175562417291575,1453.763294367929,1652.9376616828,0.1666666666666666,0.238095238095238,0.6535947712418301,Away
E0,2022-01-23,14:00,Leicester,Brighton,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2.5,3.4,2.75,2.55,3.35,2.8,2.66,3.36,2.78,2.5,3.25,2.8,2.5,3.25,2.75,2.68,3.55,2.9,2.55,3.37,2.8,1.98,1.92,1.96,1.91,2.01,1.97,1.95,1.88,0.0,1.91,2.02,1.9,1.99,1.93,2.09,1.85,2.02,2.5,3.4,2.8,2.55,3.3,2.7,2.6,3.45,2.65,2.71,3.39,2.79,2.6,3.4,2.62,2.63,3.4,2.75,2.74,3.6,3.08,2.6,3.43,2.76,1.72,2.1,1.75,2.19,1.8,2.26,1.76,2.1,0.0,1.92,2.01,1.93,1.99,1.94,2.13,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.2,1.8,2.2,1.6,0.0,0.0,0.0,0.0,1527.7950142413858,1503.3851638474305,24.409850393955367,4.0,5.0,-1.0,0.3800403225806452,0.2923387096774194,0.3276209677419355,1528.5390381934242,1502.641139895392,0.4,0.3076923076923077,0.3448275862068966,Draw
E0,2022-01-23,16:30,Chelsea,Tottenham,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,1.7,3.9,4.75,1.7,3.85,4.9,1.7,4.17,4.82,1.67,3.8,5.0,1.65,3.7,5.25,1.75,4.3,5.26,1.69,3.99,4.96,1.94,1.96,1.91,1.96,1.98,2.01,1.91,1.92,-0.75,1.93,2.0,1.91,1.97,1.94,2.02,1.89,1.98,1.7,3.75,5.0,1.71,3.8,4.75,1.73,3.7,4.9,1.74,3.89,5.2,1.7,3.75,4.8,1.73,3.7,5.25,1.79,3.95,5.35,1.74,3.78,5.02,2.09,1.81,2.06,1.85,2.12,1.92,2.01,1.84,-0.75,1.99,1.94,1.97,1.95,2.03,2.07,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2,2.2,1.4,2.0,0.0,0.0,0.0,0.0,1629.360445970474,1569.4346924202007,59.92575355027338,5.0,4.0,1.0,0.5863956215793589,0.2247849882720876,0.1888193901485536,1620.5734241815944,1578.2217142090803,0.6211180124223602,0.238095238095238,0.2,Home
E0,2022-02-05,18:00,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.19,3.27,3.69,2.2,3.2,3.4,2.15,3.2,3.4,2.27,3.35,3.71,2.21,3.27,3.51,2.1,1.72,2.11,1.77,2.16,1.82,2.09,1.76,-0.25,1.88,2.02,1.86,2.03,1.92,2.05,1.88,1.99,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.15,3.55,2.22,3.32,3.69,2.2,3.1,3.5,2.2,3.25,3.6,2.33,3.36,3.78,2.19,3.27,3.6,2.1,1.72,2.14,1.78,2.22,1.8,2.14,1.73,-0.25,1.9,2.0,1.89,2.03,1.93,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,0.2,0.4,0.6,0.0,0.0,0.0,0.0,1401.912205308198,1426.9449598260887,-25.03275451789068,13.0,15.0,-2.0,0.4337464251668255,0.2936129647283126,0.2726406101048617,1401.149272207879,1427.7078929264078,0.4545454545454545,0.3076923076923077,0.2857142857142857,Draw
E0,2022-02-08,19:45,West Ham,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,1.57,4.0,5.75,1.55,4.3,6.0,1.54,4.42,6.7,1.47,4.4,6.5,1.53,4.33,6.5,1.63,4.5,7.14,1.55,4.3,6.28,1.72,2.1,1.78,2.14,1.81,2.2,1.77,2.08,-1.0,1.93,1.97,1.93,1.99,2.0,2.04,1.93,1.95,1.53,4.2,6.0,1.57,4.0,5.75,1.55,4.2,6.0,1.55,4.32,7.03,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.63,7.03,1.54,4.27,6.5,1.87,2.03,1.86,2.05,1.91,2.17,1.84,2.0,-1.0,1.9,2.0,1.96,1.96,2.07,2.05,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,0.4,2.2,0.4,0.0,0.0,0.0,0.0,1564.5503525070512,1420.55168556809,143.99866693896115,17.0,3.0,14.0,0.6102722850464338,0.2252195337671363,0.1645081811864299,1558.1570782490526,1426.9449598260887,0.6451612903225806,0.238095238095238,0.1739130434782608,Home
E0,2022-02-08,20:00,Burnley,Man United,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61,5.75,4.0,1.58,5.5,4.0,1.63,6.09,4.13,1.62,5.8,3.9,1.6,6.0,4.1,1.6,6.25,4.24,1.73,5.82,4.07,1.61,1.85,2.05,1.88,2.03,1.9,2.06,1.83,2.0,1.0,1.84,2.06,1.85,2.09,1.86,2.1,1.83,2.05,6.0,4.2,1.55,5.75,4.0,1.58,5.75,4.1,1.57,6.65,4.25,1.56,6.0,4.0,1.55,6.5,4.2,1.55,6.8,4.45,1.67,6.21,4.22,1.56,1.72,2.1,1.79,2.11,1.83,2.28,1.76,2.09,1.0,1.98,1.92,1.98,1.93,2.14,2.06,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,2.0,0.4,1.8,0.0,0.0,0.0,0.0,1407.3075898717923,1606.195691384176,-198.88810151238383,3.0,17.0,-14.0,0.1726773025874782,0.2374312910577825,0.5898914063547392,1401.912205308198,1611.5910759477704,0.1818181818181818,0.25,0.6211180124223602,Draw
E0,2022-02-08,19:45,Newcastle,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2.4,3.4,2.85,2.5,3.35,2.85,2.57,3.42,2.94,2.5,3.3,2.8,2.5,3.4,2.9,2.66,3.54,3.0,2.52,3.38,2.88,1.91,1.99,1.91,1.99,1.95,2.04,1.89,1.94,0.0,1.8,2.1,1.83,2.1,1.84,2.12,1.82,2.07,2.5,3.3,2.8,2.4,3.3,2.87,2.45,3.25,2.95,2.59,3.44,2.87,2.5,3.3,2.8,2.5,3.3,3.0,2.62,3.65,3.1,2.53,3.34,2.92,2.03,1.87,2.0,1.9,2.06,1.93,1.99,1.85,0.0,1.83,2.07,1.86,2.07,1.87,2.17,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.2,0.8,1.0,0.0,0.0,0.0,0.0,1459.7950112433296,1441.6636517756533,18.131359467676248,17.0,17.0,0.0,0.3787432747944371,0.2913409806111055,0.3299157445944574,1449.7379429499065,1451.7207200690764,0.4,0.3076923076923077,0.3484320557491289,Home
E0,2022-02-09,19:45,Man City,Brentford,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0,1.11,10.0,23.0,1.12,9.5,22.0,1.12,10.16,25.77,1.1,9.0,23.0,1.07,10.0,26.0,1.14,10.5,27.6,1.11,9.98,23.47,1.36,3.2,1.36,3.32,1.4,3.4,1.36,3.15,-2.5,1.98,1.92,1.97,1.93,2.02,1.95,1.97,1.91,1.07,11.0,26.0,1.11,10.0,23.0,1.1,9.5,27.0,1.1,11.25,31.0,1.11,8.5,26.0,1.08,11.5,34.0,1.13,12.5,47.0,1.09,11.02,30.43,1.4,3.0,1.43,2.95,1.45,3.23,1.4,2.98,-2.5,1.8,2.0,1.79,2.09,2.0,2.22,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.6,0.6,2.2,1.0,0.0,0.0,0.0,0.0,1734.5996140470993,1452.3419098460886,282.2577042010107,18.0,18.0,0.0,0.8593903638151426,0.0995083579154375,0.0411012782694198,1731.1997153884447,1455.7418085047432,0.9090909090909092,0.1052631578947368,0.0434782608695652,Home
E0,2022-02-09,19:45,Norwich,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,3.4,3.25,2.2,3.45,3.35,2.15,3.66,3.38,2.21,3.4,3.3,2.15,3.5,3.2,2.15,3.66,3.54,2.25,3.5,3.36,2.18,2.1,1.72,2.18,1.76,2.19,1.8,2.11,1.74,0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.01,1.86,3.6,3.3,2.15,3.3,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.25,2.2,3.6,3.25,2.2,3.92,3.42,2.34,3.55,3.27,2.22,2.1,1.72,2.22,1.73,2.28,1.83,2.18,1.71,0.5,1.73,2.08,1.7,2.3,1.8,2.3,1.71,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.2,0.8,1.0,1.4,0.0,0.0,0.0,0.0,1439.136813530588,1448.650399447815,-9.513585917227148,19.0,17.0,2.0,0.269917914051183,0.2906808305166586,0.4394012554321583,1438.8463519297238,1448.9408610486792,0.2857142857142857,0.3076923076923077,0.4651162790697674,Draw
E0,2022-02-09,19:45,Tottenham,Southampton,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5,1.58,4.1,5.5,1.63,4.1,5.25,1.61,4.19,6.03,1.57,4.0,5.8,1.57,4.0,5.5,1.65,4.35,6.03,1.61,4.13,5.57,1.8,2.0,1.83,2.06,1.84,2.15,1.77,2.07,-1.0,2.07,1.83,2.09,1.85,2.14,1.85,2.07,1.82,1.61,4.0,5.25,1.55,4.1,5.75,1.6,4.1,5.5,1.57,4.27,6.41,1.53,4.2,6.0,1.57,4.2,6.0,1.67,4.35,6.5,1.59,4.19,5.84,1.66,2.2,1.72,2.23,1.73,2.26,1.7,2.19,-1.0,2.1,1.83,1.97,1.95,2.15,1.99,2.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.0,1.6,1.6,2.0,0.0,0.0,0.0,0.0,1556.1553827211649,1464.4093554578951,91.74602726326977,17.0,18.0,-1.0,0.5913978494623655,0.2365591397849462,0.1720430107526881,1569.4346924202007,1451.1300457588593,0.625,0.25,0.1818181818181818,Away
E0,2022-02-09,20:00,Aston Villa,Leeds,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,1.8,4.0,3.9,1.8,3.9,4.2,1.83,4.0,4.4,1.78,3.8,4.2,1.75,3.75,4.33,1.85,4.12,4.53,1.8,3.96,4.26,1.72,2.1,1.72,2.23,1.76,2.27,1.7,2.19,-0.75,2.03,1.87,2.08,1.85,2.08,1.89,2.03,1.85,1.95,3.8,3.6,1.83,3.7,4.1,1.85,3.8,3.95,1.98,3.71,3.96,1.83,3.7,4.2,1.87,3.8,4.1,2.05,4.05,4.31,1.94,3.79,3.9,1.66,2.2,1.69,2.27,1.74,2.37,1.68,2.22,-0.5,2.01,1.92,1.98,1.93,2.06,2.05,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.4,1.2,1.4,1.4,0.0,0.0,0.0,0.0,1499.7759780305694,1515.9792003584362,-16.203222327866797,18.0,18.0,0.0,0.5256916996047432,0.2490118577075098,0.225296442687747,1499.2815539383012,1516.4736244507044,0.5555555555555556,0.2631578947368421,0.238095238095238,Draw
E0,2022-02-10,19:45,Liverpool,Leicester,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0,1.27,6.25,9.5,1.25,6.5,9.5,1.26,6.84,11.21,1.24,6.0,11.0,1.22,6.5,10.5,1.29,7.3,12.75,1.26,6.56,10.5,1.33,3.4,1.34,3.41,1.36,3.52,1.33,3.33,-1.75,1.85,2.05,1.87,2.05,1.91,2.08,1.86,2.02,1.18,7.0,13.0,1.23,6.75,11.5,1.27,6.25,10.0,1.2,8.0,14.0,1.22,6.5,12.0,1.22,7.0,13.0,1.27,8.2,15.0,1.21,7.35,12.97,1.36,3.2,1.34,3.37,1.42,3.48,1.38,3.09,-2.0,1.86,2.07,1.76,2.15,2.1,2.15,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.6,1.4,2.0,2.2,0.0,0.0,0.0,0.0,1664.1846331454583,1521.3704760979774,142.81415704748088,18.0,18.0,0.0,0.759124087591241,0.145985401459854,0.0948905109489051,1657.76009500205,1527.7950142413858,0.8,0.1538461538461538,0.1,Home
E0,2022-02-10,19:45,Wolves,Arsenal,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,3.6,3.2,2.15,3.45,3.25,2.2,3.72,3.28,2.23,3.4,3.2,2.2,3.5,3.13,2.15,3.75,3.42,2.28,3.57,3.25,2.2,2.3,1.61,2.38,1.64,2.41,1.7,2.31,1.63,0.25,2.02,1.88,2.03,1.9,2.04,1.9,2.0,1.87,4.0,3.2,2.05,3.6,3.1,2.15,3.55,3.05,2.25,4.16,3.35,2.05,3.5,3.1,2.2,3.7,3.1,2.25,4.16,3.45,2.41,3.69,3.18,2.22,2.37,1.57,2.37,1.64,2.55,1.66,2.43,1.57,0.25,2.14,1.8,2.2,1.75,2.27,2.03,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.6,2.0,1.4,2.4,0.0,0.0,0.0,0.0,1496.538459179714,1597.240914676016,-100.70245549630204,19.0,18.0,1.0,0.2713955281418658,0.2968388589051658,0.4317656129529684,1504.1252933248843,1589.6540805308457,0.2857142857142857,0.3125,0.4545454545454545,Away
E0,2022-02-12,12:30,Man United,Southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5,1.55,4.33,5.5,1.65,3.9,5.5,1.63,4.32,5.53,1.6,4.2,5.25,1.57,4.0,5.5,1.67,4.45,5.75,1.61,4.22,5.43,1.72,2.1,1.68,2.3,1.76,2.3,1.69,2.2,-1.0,2.06,1.87,2.09,1.85,2.11,1.89,2.05,1.84,1.53,4.33,5.75,1.57,4.5,5.0,1.65,4.1,4.9,1.54,4.61,6.26,1.57,4.2,5.5,1.55,4.4,6.0,1.65,4.8,6.5,1.56,4.51,5.76,1.57,2.37,1.57,2.55,1.62,2.58,1.56,2.45,-1.0,1.89,2.04,1.88,2.04,2.05,2.14,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.6,1.6,1.4,2.0,0.0,0.0,0.0,0.0,1602.3271612157876,1468.2778856262837,134.04927558950385,4.0,3.0,1.0,0.5913978494623655,0.2365591397849462,0.1720430107526881,1606.195691384176,1464.4093554578951,0.625,0.25,0.1818181818181818,Draw
E0,2022-02-12,15:00,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,2.65,3.1,2.75,2.6,3.1,2.9,2.77,3.08,2.98,2.62,3.0,2.9,2.55,3.0,2.88,2.78,3.2,3.05,2.66,3.09,2.92,2.3,1.61,2.37,1.65,2.43,1.66,2.33,1.62,0.0,1.85,2.08,1.89,2.04,1.89,2.11,1.84,2.05,3.0,3.1,2.5,2.85,3.1,2.6,2.95,3.0,2.65,3.14,3.28,2.49,2.8,3.0,2.75,2.8,3.1,2.8,3.29,3.28,3.0,2.93,3.08,2.69,2.3,1.61,2.31,1.67,2.5,1.68,2.39,1.59,0.0,2.14,1.8,2.21,1.74,2.3,2.04,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1.0,0.6,1.6,0.0,0.0,0.0,0.0,1452.2356636339705,1448.7566456599334,3.4790179740368785,3.0,3.0,0.0,0.3741701870850936,0.3077851538925769,0.3180446590223295,1452.3419098460886,1448.650399447815,0.3921568627450981,0.3225806451612903,0.3333333333333333,Draw
E0,2022-02-12,15:00,Everton,Leeds,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0,2.2,3.7,3.0,2.3,3.6,2.95,2.37,3.58,3.12,2.3,3.6,2.88,2.25,3.6,2.9,2.4,3.87,3.17,2.32,3.64,2.99,1.66,2.2,1.66,2.35,1.7,2.35,1.65,2.27,-0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.03,1.86,2.55,3.6,2.6,2.55,3.5,2.65,2.4,3.5,2.85,2.66,3.65,2.67,2.4,3.4,2.88,2.45,3.6,2.8,2.7,4.01,3.0,2.52,3.55,2.79,1.66,2.2,1.7,2.26,1.75,2.39,1.69,2.19,0.0,1.79,2.15,1.95,1.96,1.96,2.19,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2,1.4,1.0,2.0,0.0,0.0,0.0,0.0,1453.7705905158182,1503.8722616182713,-50.10167110245311,4.0,3.0,1.0,0.417910447761194,0.2686567164179104,0.3134328358208955,1441.6636517756533,1515.9792003584362,0.4444444444444444,0.2857142857142857,0.3333333333333333,Home
E0,2022-02-12,15:00,Watford,Brighton,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,3.5,3.3,2.1,3.6,3.25,2.15,3.85,3.38,2.14,3.6,3.25,2.1,3.7,3.1,2.1,3.86,3.44,2.2,3.7,3.27,2.14,2.3,1.61,2.37,1.65,2.4,1.68,2.32,1.63,0.25,2.08,1.85,2.11,1.83,2.11,1.86,2.06,1.83,4.0,3.4,1.95,3.8,3.25,2.05,3.7,3.25,2.1,4.25,3.45,2.0,3.5,3.2,2.15,3.6,3.25,2.2,4.29,3.52,2.27,3.82,3.3,2.11,2.2,1.66,2.26,1.7,2.34,1.77,2.25,1.66,0.5,1.92,2.01,1.92,2.0,1.95,2.27,1.79,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4,1.4,0.2,1.4,0.0,0.0,0.0,0.0,1412.891656246564,1511.0451931689563,-98.1535369223925,4.0,20.0,-16.0,0.2653981953707336,0.2814829344841114,0.453118870145155,1420.55168556809,1503.3851638474305,0.2857142857142857,0.303030303030303,0.4878048780487805,Away
E0,2022-02-12,17:30,Norwich,Man City,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16,18.0,7.25,1.17,13.0,7.75,1.2,18.96,7.94,1.18,15.0,8.0,1.15,18.0,8.0,1.13,21.0,8.5,1.2,18.09,7.86,1.17,1.44,2.75,1.44,2.92,1.45,3.0,1.42,2.86,2.25,1.88,2.05,1.88,2.02,1.91,2.06,1.87,2.01,15.0,7.5,1.18,15.0,7.0,1.19,15.0,6.75,1.2,18.5,7.75,1.18,15.0,7.5,1.17,17.0,7.0,1.2,21.0,9.0,1.22,16.51,7.29,1.19,1.57,2.37,1.57,2.5,1.63,2.51,1.59,2.4,2.0,1.96,1.97,2.04,1.87,2.04,2.14,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.4,2.6,1.2,1.4,0.0,0.0,0.0,0.0,1436.0496511227311,1737.686776454956,-301.63712533222497,3.0,3.0,0.0,0.0632669757294791,0.1186255794927733,0.8181074447777476,1439.136813530588,1734.5996140470993,0.0666666666666666,0.125,0.8620689655172414,Away
E0,2022-02-13,14:00,Tottenham,Wolves,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,1.65,3.75,5.5,1.67,3.75,5.5,1.69,3.82,5.86,1.65,3.7,5.5,1.62,3.6,5.75,1.73,3.94,6.0,1.68,3.76,5.57,2.2,1.66,2.23,1.72,2.27,1.78,2.18,1.71,-0.75,1.9,2.03,1.92,2.01,1.93,2.04,1.88,2.0,1.66,3.75,5.5,1.71,3.7,5.0,1.7,3.55,5.5,1.69,3.78,5.9,1.63,3.6,5.8,1.67,3.7,5.75,1.77,3.9,5.9,1.7,3.72,5.57,2.1,1.72,2.11,1.8,2.24,1.83,2.13,1.74,-0.75,1.91,2.02,1.92,2.01,1.94,2.03,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.4,2.0,1.4,1.2,0.0,0.0,0.0,0.0,1544.456114592332,1508.237727308547,36.21838728378498,4.0,3.0,1.0,0.5613836121349589,0.2650978168415083,0.1735185710235327,1556.1553827211649,1496.538459179714,0.5882352941176471,0.2777777777777778,0.1818181818181818,Away
E0,2022-02-13,16:30,Leicester,West Ham,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,2.7,3.6,2.4,2.8,3.55,2.4,3.05,3.62,2.39,2.75,3.6,2.38,2.8,3.5,2.38,3.05,3.8,2.54,2.88,3.58,2.4,1.66,2.2,1.66,2.34,1.74,2.36,1.67,2.23,0.25,1.84,2.09,1.86,2.07,1.86,2.14,1.81,2.08,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.45,2.45,3.02,3.62,2.39,2.87,3.3,2.45,2.8,3.6,2.45,3.05,3.66,2.6,2.88,3.5,2.47,1.72,2.1,1.75,2.17,1.79,2.28,1.74,2.13,0.25,1.82,2.11,1.85,2.07,1.86,2.19,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.8,1.4,1.6,0.0,0.0,0.0,0.0,1522.6069333112875,1563.313895293741,-40.70696198245355,3.0,5.0,-2.0,0.3236831523924407,0.268194611982308,0.4081222356252513,1521.3704760979774,1564.5503525070512,0.3448275862068966,0.2857142857142857,0.4347826086956522,Draw
E0,2022-02-13,14:00,Newcastle,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,2.75,3.4,2.5,2.7,3.4,2.6,2.78,3.48,2.67,2.7,3.5,2.5,2.63,3.4,2.55,2.8,3.68,2.7,2.72,3.44,2.6,1.85,2.05,1.83,2.08,1.89,2.09,1.82,2.02,0.0,2.0,1.93,2.0,1.92,2.03,1.97,1.97,1.9,2.75,3.3,2.55,2.75,3.4,2.5,2.75,3.35,2.55,2.83,3.4,2.67,2.75,3.25,2.55,2.75,3.4,2.6,2.85,3.52,2.7,2.78,3.39,2.6,1.87,2.03,1.87,2.04,1.9,2.09,1.84,2.0,0.0,2.02,1.91,2.02,1.91,2.04,1.92,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.6,1.0,1.2,1.6,0.0,0.0,0.0,0.0,1470.9407032928098,1488.6302859810892,-17.689582688279415,5.0,4.0,1.0,0.3510353227771011,0.28721071863581,0.3617539585870888,1459.7950112433296,1499.7759780305694,0.3703703703703703,0.303030303030303,0.381679389312977,Home
